package,feedstock,link,last_version,date,reason
airflow,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-azure-mgmt-containerinstance,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-azure_blob_storage,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-azure_cosmos,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-cassandra,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-celery,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-cloudant,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-crypto,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-databricks,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-datadog,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-docker,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-druid,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-elasticsearch,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-emr,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-hdfs,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-jdbc,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-jenkins,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-jira,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-kubernetes,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-mongo,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-mssql,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-mysql,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-postgres,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-qds,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-redis,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-salesforce,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-samba,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-sendgrid,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-slack,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-ssh,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-vertica,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-webhdfs,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
airflow-with-winrm,airflow-feedstock,https://github.com/AnacondaRecipes/airflow-feedstock,2.4.3,2023-08-30,"Deprecated due to small d/l count. There are official Docker images that are supported."
backports_abc,backports_abc-feedstock,https://github.com/AnacondaRecipes/backports_abc-feedstock,0.5,2023-07-06,"Deprecated library for older Python versions"
backports.functools_lru_cache,backports.functools_lru_cache-feedstock,https://github.com/AnacondaRecipes/backports.functools_lru_cache-feedstock,1.6.4,2023-07-06,"Deprecated library for older Python versions"
backports.lzma,backports.lzma-feedstock,https://github.com/AnacondaRecipes/backports.lzma-feedstock,0.0.14,2023-07-06,"Deprecated library for Python versions before 3.3"
backports.os,backports.os-feedstock,https://github.com/AnacondaRecipes/backports.os-feedstock,0.1.1,2023-07-06,"Deprecated library for older Python versions"
